,Text,Link,Date,Source,Label
0,Protest video shows “resistance” to “President Macron’s plan for mandatory COVID vaccinations of all French citizens.”,https://www.politifact.com/factchecks/2021/jul/16/facebook-posts/video-purporting-show-anti-vaccination-protest-fra/,"July 16, 2021",Facebook posts,false
1,An image shows President Joe Biden touching Olivia Rodrigo’s shoulders during a White House press briefing.,https://www.politifact.com/factchecks/2021/jul/16/viral-image/joe-biden-olivia-rodrigo-did-not-appear-press-brie/,"July 16, 2021",Viral image,pants-fire
2,"""There is clear legal authority to handcuff and put in leg irons legislators that are trying to stop the legislature from being able to do business.""",https://www.politifact.com/factchecks/2021/jul/16/ted-cruz/laws-surrounding-arrests-texas-democrats-are-far-c/,"July 16, 2021",Ted Cruz,false
3,"“Newly obtained emails show UCSF harvesting the clitorises, testicles and penises of murdered babies.”",https://www.politifact.com/factchecks/2021/jul/16/facebook-posts/no-uc-san-francisco-not-harvesting-genitalia-murde/,"July 16, 2021",Facebook posts,false
4,Headlines show CNN published contradictory reports about hydroxychloroquine in 2020.,https://www.politifact.com/factchecks/2021/jul/15/facebook-posts/headlines-show-cnn-published-contradictory-reports/,"July 15, 2021",Facebook posts,false
5,"""The government will be infiltrating” personal text messages.",https://www.politifact.com/factchecks/2021/jul/15/facebook-posts/biden-seeking-infiltrate-private-text-messages-s-f/,"July 15, 2021",Facebook posts,false
6,"New and proposed state laws on voting mean “if you are going to be standing in that line for all those hours, you can’t have any water or any food.”",https://www.politifact.com/factchecks/2021/jul/15/kamala-harris/fact-checking-kamala-harris-claim-food-water-hando/,"July 15, 2021",Kamala Harris,barely-true
7,"Post says a recent bill passed, and “We get another stimulus check for $2500 at July 30, 2021”",https://www.politifact.com/factchecks/2021/jul/15/facebook-posts/social-media-post-about-another-stimulus-check-gov/,"July 15, 2021",Facebook posts,pants-fire
8,Federal agents are going “door-to-door coercing people to be injected with experimental drugs.”,https://www.politifact.com/factchecks/2021/jul/15/instagram-posts/federal-agents-are-not-going-door-door-coerce-peop/,"July 15, 2021",Instagram posts,barely-true
9,Carbon dioxide “is not a problem. The Earth has more than enough land and ocean plant life to metabolize it.”,https://www.politifact.com/factchecks/2021/jul/15/facebook-posts/yes-excess-carbon-dioxide-atmosphere-problem-earth/,"July 15, 2021",Facebook posts,false
10,Says “showing up at the front doors of people’s houses and violating HIPAA laws by requesting private medical information regarding their vaccination status is unacceptable and illegal.”,https://www.politifact.com/factchecks/2021/jul/15/mark-robinson/north-carolina-lt-governor-wrong-about-hipaa/,"July 14, 2021",Mark Robinson,false
11,"Says in February Facebook post that ""Britney won.""",https://www.politifact.com/factchecks/2021/jul/14/facebook-posts/britney-won-small-victory-court-she-was-still-unde/,"July 14, 2021",Facebook posts,barely-true
12,“BREAKING: Pennsylvania initiated a FULL audit of the RIGGED ELECTION”,https://www.politifact.com/factchecks/2021/jul/14/facebook-posts/social-media-post-falsely-states-pennsylvania-has-/,"July 14, 2021",Facebook posts,false
13,“Over 75% of (North Carolina) supports medical marijuana.”,https://www.politifact.com/factchecks/2021/jul/14/wiley-nickel/how-many-north-carolina-support-medical-marijuana/,"July 14, 2021",Wiley Nickel,half-true
14,A bodyguard of a high-ranking Democrat in Congress fired the shot that killed Ashli Babbitt on Jan. 6.,https://www.politifact.com/factchecks/2021/jul/14/facebook-posts/officer-who-shot-ashli-babbitt-wasnt-assigned-any-/,"July 14, 2021",Facebook posts,false
15,“There were no guns whatsoever” at the Capitol riot on Jan. 6.,https://www.politifact.com/factchecks/2021/jul/13/donald-trump/jan-6-defendants-were-armed-guns-other-weapons-doc/,"July 13, 2021",Donald Trump,false
