,Statement,Link,Date,Source,Label
0,“World Health Organization wants to BAN all women aged 18-50 from drinking alcohol.”,https://www.politifact.com/factchecks/2021/jun/22/blog-posting/no-who-isnt-trying-ban-women-ages-18-50-drinking-a/,"June 22, 2021",Bloggers,false
1,"Says Greta Thunberg said, ""the climate crisis doesn’t exist.""",https://www.politifact.com/factchecks/2021/jun/22/instagram-posts/manipulated-video-distorts-greta-thunbergs-comment/,"June 22, 2021",Instagram posts,pants-fire
2,“The unvaccinated have escaped every single strain or 'variant’” of SARS-CoV-2.,https://www.politifact.com/factchecks/2021/jun/22/facebook-posts/unvaccinated-people-havent-escaped-covid-19-varian/,"June 22, 2021",Facebook posts,false
3,"Gov. Gavin Newsom has “no power or authority” to extend the state of emergency in California because it expired “automatically” on May 6, 2020.",https://www.politifact.com/factchecks/2021/jun/22/facebook-posts/yes-gov-newsom-has-authority-continue-californias-/,"June 22, 2021",Facebook posts,false
4,"Says President John F. Kennedy said, “There are people in Washington, D.C., in positions of power to whom the border is just a nuisance, and I think some of them believe that illegal immigration is a moral good. It is not.”",https://www.politifact.com/factchecks/2021/jun/22/facebook-posts/liberty-u-confuses-its-kennedys-louisiana-senator-/,"June 22, 2021",Facebook posts,false
5,A heat wave melted turbine blades at a Texas wind farm.,https://www.politifact.com/factchecks/2021/jun/21/facebook-posts/no-heat-wave-did-not-melt-turbine-blade-texas-wind/,"June 21, 2021",Facebook posts,false
6,Photo shows a semi-truck that crashed with a Chevy pickup that cut in front of it.,https://www.politifact.com/factchecks/2021/jun/21/viral-image/crash-photo-doesnt-show-vehicle-cut-front-semi-tru/,"June 21, 2021",Viral image,barely-true
7,AstraZeneca means “weapon that kills.”,https://www.politifact.com/factchecks/2021/jun/21/viral-image/no-astrazeneca-doesnt-mean-weapon-kills/,"June 21, 2021",Viral image,false
8,“We see an uncompleted wall that was duly appropriated dollars during the Trump days to build over 700 miles. Only 150 miles were constructed.”,https://www.politifact.com/factchecks/2021/jun/21/george-p-bush/bush-undercounts-border-wall-miles-completed-under/,"June 21, 2021",George P. Bush,false
9,It was “the left” that “finally” made Juneteenth a national holiday.,https://www.politifact.com/factchecks/2021/jun/21/diamond-and-silk/claim-left-finally-gives-juneteenth-holiday-ignore/,"June 21, 2021",Diamond and Silk,half-true
